"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 3,Santa Clara County,11,Closure Permanent,2639 A/B Terminal Blvd. Mountain View CA 94043
09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 4,Santa Clara County,2,Closure Permanent,1201 San Antonio Blvd. Mountain View CA 94043
09/23/2022,09/23/2022,11/23/2022,Summit Funding Inc.,Sacramento County,72,Layoff Permanent,3900 Lennane Drive Suite 210 Sacramento CA 95834
09/26/2022,09/26/2022,11/26/2022,"WeDriveU, Inc.",Alameda County,51,Layoff Permanent,8130 Enterprise Drive Newark CA 94560
09/26/2022,09/26/2022,11/27/2022,"Nutrition Corp, Inc. dba Fresh &lsquo;N Lean",Orange County,353,Layoff Permanent,333 N. Euclid Way Anaheim CA 92801
09/26/2022,09/26/2022,11/26/2022,"WeDriveU, Inc.",San Mateo County,46,Layoff Permanent,990 Hamilton Court Menlo Park CA 94025
09/21/2022,09/27/2022,11/23/2022,"Dreyer's Grand Ice Cream, Inc.",Kern County,905,Layoff Temporary,7301 District Blvd. Bakersfield CA 93313
09/26/2022,09/27/2022,11/25/2022,Hallcon Corporation,San Francisco County,63,Layoff Permanent,1200 Mississippi Road San Francisco CA 94107
09/20/2022,09/27/2022,11/22/2022,"Dreyer's Grand Ice Cream, Inc.",Tulare County,308,Layoff Temporary,970 E. Continental Ave. Tulare CA 93274
09/14/2022,09/28/2022,11/14/2022,"NBCUniversal Media, LLC and NBC West, LLC",Los Angeles County,10,Layoff Permanent,"100 Universal City Plaza, Bldgs. 1440 and 1460 Universal City
CA 91608"
09/28/2022,09/28/2022,11/28/2022,"Lucas Oil Products, Inc. with subsidiaries of Mav'rick
Entertainment Network, Inc.",Riverside County,93,Closure Permanent,302 N. Sheridan St. Corona CA 92878
09/16/2022,09/28/2022,10/15/2022,Amentum,San Diego County,70,Layoff Permanent,Bldg. 873 Rogers Rd. NAS North Island San Diego CA 92135
09/29/2022,09/29/2022,12/02/2022,Albertson's Santa Fe Springs Pharmacy,Los Angeles County,21,Closure Permanent,12874 Florence Avenue Santa Fe Springs CA 90670
09/30/2022,09/30/2022,12/01/2022,Airgas,Los Angeles County,28,Closure Permanent,2355 Workman Mill Road Whittier CA 90601
08/04/2022,09/30/2022,10/03/2022,"Oracle America, Inc.",San Mateo County,201,Layoff Permanent,500 Oracle Parkway Redwood City CA 94065
09/29/2022,10/03/2022,11/29/2022,Skinny Labs Inc. dba SPIN,San Francisco County,49,Layoff Permanent,"2 Embarcadero Center 7th Floor, Suite 104 San Francisco CA
94111"
09/30/2022,10/03/2022,12/11/2022,"Alforex Seeds, LLC wholly owned subsidiary of Corteva,
Inc.",Yolo County,7,Layoff Permanent,18369 Country Road 96 Woodland CA 95695
10/03/2022,10/04/2022,12/02/2022,"Buca Restaurants 2, Inc. dba Buca di Beppo Italian
Restaurant",San Diego County,44,Closure Permanent,705 Sixth Avenue San Diego CA 92101
10/07/2022,10/10/2022,12/06/2022,The Honest Kitchen,Los Angeles County,6,Closure Permanent,2501 W Rosecrans Ave Los Angeles CA 90059
10/06/2022,10/10/2022,12/06/2022,BioMarin Pharmaceutical Inc.,Marin County,62,Layoff Permanent,770 Lindaro St San Rafael CA 94901
10/06/2022,10/10/2022,12/06/2022,BioMarin Pharmaceutical Inc.,Marin County,32,Layoff Permanent,105 Digital Dr Novato CA 94949
10/10/2022,10/11/2022,12/11/2022,"Grocery Delivery E-Services USA, Inc. dba HelloFresh",Contra Costa County,611,Closure Permanent,2041 Factory Street Richmond CA 94801
10/06/2022,10/11/2022,01/08/2023,King's Fish House,San Bernardino County,94,Closure Temporary,12427 North Main Street Rancho Cucamonga CA 91739
10/11/2022,10/12/2022,12/16/2022,Clear Capital,Placer County,108,Layoff Permanent,"1410 Rocky Ridge Drive, Suite 250 Roseville CA 95661"
10/11/2022,10/12/2022,12/30/2022,"Keeco, LLC",San Bernardino County,168,Closure Permanent,1420 N. Tamarind Avenue Rialto CA 92376
10/14/2022,10/17/2022,12/31/2022,"Colonial Savings, F.A.",Orange County,27,Closure Permanent,19062 Carp Circle Huntington Beach CA 92646
10/14/2022,10/17/2022,12/31/2022,"Colonial Savings, F.A.",Orange County,27,Closure Permanent,13002 N Yorba Santa Ana CA 92705
10/18/2022,10/18/2022,11/18/2022,"Astreya Partners, LLC at Meta Platforms Inc. facility",Alameda County,144,Layoff Permanent,7300 Gateway Blvd. Newark CA 94560
10/10/2022,10/18/2022,12/09/2022,"Acuity Brands Lighting, Inc. dba Sunoptics",Sacramento County,98,Closure Permanent,6201 27th Street Sacramento CA 95822
10/17/2022,10/18/2022,12/16/2022,Egomotion Corp. dba Zeus Living,San Francisco County,31,Layoff Permanent,888 Marin Street Suite B San Francisco CA 94124
10/17/2022,10/18/2022,12/16/2022,CS DPS Holdings G4 Facility,Los Angeles County,103,Closure Permanent,1840 Victory Blvd. Glendale CA 91201
10/20/2022,10/20/2022,10/21/2022,"Starry, Inc.",Los Angeles County,56,Layoff Permanent,5751 Buckingham Pkwy Culver City CA 90230
10/20/2022,10/20/2022,12/23/2022,Jabil Inc.,Orange County,73,Closure Temporary,4 Goodyear Irvine CA 92618
10/20/2022,10/20/2022,12/26/2022,Jabil Inc.,Santa Clara County,484,Closure Temporary,30 Great Oaks Blvd. San Jose CA 95119
10/18/2022,10/21/2022,12/19/2022,Zymergen Inc.,Alameda County,110,Layoff Permanent,"5980 Horton Street, Suite 105 Emeryville CA 94608"
10/20/2022,10/21/2022,12/20/2022,Ademco Inc.,San Diego County,127,Layoff Temporary,2055 Dublin Dr. San Diego CA 92154
10/24/2022,10/25/2022,12/23/2022,"Jabil, Inc.",Alameda County,549,Closure Temporary,4050 Technology Place Fremont CA 94538
10/24/2022,10/25/2022,12/23/2022,"Jabil, Inc.",Alameda County,123,Closure Temporary,122 Lindbergh Avenue Livermore CA 94551
10/25/2022,10/25/2022,10/28/2022,FormFactor,Alameda County,52,Layoff Permanent,7005 Southfront Road Livermore CA 94551
10/24/2022,10/25/2022,12/29/2022,Zekelman Industries dba Western Tube,Los Angeles County,170,Closure Permanent,2001 East Dominguez Street Long Beach CA 90810
10/24/2022,10/25/2022,12/31/2022,"Avanir Pharmaceuticals, Inc.",Orange County,109,Layoff Permanent,30 Enterprise Suite 200 Aliso Viejo CA 92656
10/23/2022,10/25/2022,12/23/2022,UTC Restaurant Ventures LLC dba Great Maple,San Diego County,61,Closure Permanent,8675 Genesee Avenue Suite 1200 San Diego CA 92122
10/21/2022,10/25/2022,12/25/2022,Jabil Inc.,San Joaquin County,83,Closure Temporary,550 Carnegie Street Manteca CA 95337
10/24/2022,10/25/2022,12/18/2022,Jabil Inc.,Solano County,51,Closure Temporary,524 Stone Road Benicia CA 94510
10/25/2022,10/26/2022,12/30/2022,Pennymac,Los Angeles County,20,Layoff Permanent,251 S. Lake Avenue Pasadena CA 91101
10/25/2022,10/26/2022,12/30/2022,Pennymac,Placer County,1,Layoff Permanent,3013 Douglas Blvd Roseville CA 95661
09/30/2022,10/26/2022,10/14/2022,"CareFusion Resources, LLC, a subsidiary of Becton,
Dickinson and Company",San Diego County,26,Layoff Permanent,10020 Pacific Mesa Boulevard San Diego CA 92121
09/30/2022,10/26/2022,10/14/2022,"CareFusion Resources, LLC, a subsidiary of Becton,
Dickinson and Company",San Diego County,58,Layoff Permanent,3750 Torrey View Court San Diego CA 92130
10/25/2022,10/27/2022,10/25/2022,"Roth Staffing Companies, L.P. dba Ultimate Staffing
Services at FormFactor, Inc.",Alameda County,164,Layoff Permanent,7005 Southfront Road Livermore CA 94551
10/05/2022,10/27/2022,12/31/2022,"TAP Manufacturing LLC and TAP Worldwide LLC dba 4
Wheel Parts",Los Angeles County,293,Layoff Permanent,400 West Artesia Blvd. Compton CA 90220
10/25/2022,10/27/2022,12/30/2022,Pennymac,Ventura County,12,Layoff Permanent,3143 Townsgate Road Westlake Village CA 91361
10/25/2022,10/27/2022,12/30/2022,Pennymac,Ventura County,27,Layoff Permanent,112 Lakeview Canyon Road Thousand Oaks CA 91362
10/25/2022,10/27/2022,12/30/2022,Pennymac,Ventura County,10,Layoff Permanent,6101 Condor Drive Moorpark CA 93021
10/25/2022,10/27/2022,01/02/2023,Terre du Soleil dba Auberge du Soleil,Napa County,206,Closure Temporary,180 Rutherford Hill Road Rutherford CA 94573
09/30/2022,10/28/2022,11/30/2022,"Demetrix, Inc.",Alameda County,4,Layoff Permanent,7th 2929 Street Berkeley CA 94710
10/28/2022,10/28/2022,12/31/2022,Selman Breitman LLP,Los Angeles County,81,Closure Permanent,11766 Wilshire Boulevard Los Angeles CA 90025
10/27/2022,10/28/2022,12/31/2022,Scotts Temecula Operations LLC,Riverside County,15,Layoff Permanent,42375 Remington Ave Temecula CA 92590
10/26/2022,10/28/2022,11/01/2022,"Mindbody, Inc.",San Luis Obispo County,94,Layoff Permanent,651 Tank Farm Road San Luis Obispo CA 93401
08/16/2022,10/31/2022,10/18/2022,Cepheid,Alameda County,632,Closure Permanent,7000 Gateway Blvd Newark CA 94560
08/16/2022,10/31/2022,10/18/2022,Cepheid,Alameda County,36,Closure Permanent,6601 Overlake Place Newark CA 94560
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,250,Layoff Permanent,904 Caribbean Drive Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,630-632 Caribbean Drive Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,1339 Moffett Park Drive Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,1325-1327 Chesapeake Terrace Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,1315 Chesapeake Terrace Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,914-918 Caribbean Drive Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,1324 Chesapeake Terrace Sunnyvale CA 94089
08/16/2022,10/31/2022,10/18/2022,Cepheid,Santa Clara County,1,Layoff Permanent,2550 Great America Way Santa Clara CA 95054
08/16/2022,10/31/2022,10/18/2022,Cepheid,San Joaquin County,20,Layoff Permanent,225 North Guild Avenue Lodi CA 95240
08/16/2022,10/31/2022,10/18/2022,Cepheid,San Joaquin County,1,Layoff Permanent,121 North Guild Avenue Lodi CA 95240
08/16/2022,10/31/2022,10/18/2022,Cepheid,San Joaquin County,1,Layoff Permanent,850 Thurman Street Lodi CA 95240
08/16/2022,10/31/2022,10/18/2022,Cepheid,San Joaquin County,1,Layoff Permanent,1330 East Thurman Road Lodi CA 95240
10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Alameda County,41,Layoff Permanent,412 62nd Street Emeryville CA 94608
10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Alameda County,4,Layoff Permanent,"626 Bancroft Way, Suite A Berkeley CA 94710"
10/28/2022,11/01/2022,10/28/2022,American Advisors Group,Orange County,204,Layoff Permanent,"18200 Von Karman Avenue, Suite 300 Irvine CA 92612"
10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",San Diego County,5,Layoff Permanent,5857 Owens Avenue Carlsbad CA 92008
10/31/2022,11/01/2022,01/14/2023,"Legoland California, LLC dba Legoland California Resort",San Diego County,558,Layoff Permanent,One Legoland Drive Carlsbad CA 92008
10/31/2022,11/01/2022,12/31/2022,Chinese Community Health Care Association,San Francisco County,68,Layoff Permanent,827 Pacific Avenue San Francisco CA 94133
10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Santa Clara County,5,Layoff Permanent,45941 Optical Ct. San Jose CA 95138
10/27/2022,11/01/2022,12/30/2022,"Great America Trans, Inc.",Los Angeles County,9,Closure Permanent,22310 Bonita Street Carson CA 90745
11/01/2022,11/02/2022,01/14/2023,Pak &lsquo;N Save Foods,Madera County,80,Closure Permanent,2237 W. Cleveland Ave. Madera CA 93637
11/02/2022,11/02/2022,01/31/2023,"American Airlines, Inc.",San Francisco County,417,Closure Permanent,806 S Airport Blvd San Francisco CA 94128
10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,Orange County,3,Closure Permanent,1001 E. Imperial Hwy Suite A Brea CA 92821
10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,San Diego County,2,Closure Permanent,5570 Lake Murray Blvd La Mesa CA 91942
11/01/2022,11/02/2022,12/31/2022,"StubHub, Inc.",San Francisco County,9,Closure Permanent,"360 Third Street, Suite 400 San Francisco CA 94107"
10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,Los Angeles County,2,Closure Permanent,"21207 Hawthorne Blvd, Unit 107-41 Torrance CA 90503"
10/31/2022,11/03/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at Berkeley
Adult School",Alameda County,5,Layoff Permanent,1701 San Pablo Avenue Berkeley CA 94702
10/28/2022,11/03/2022,10/28/2022,"Viridos, Inc.",Imperial County,36,Layoff Permanent,250 W. Schrimpf Rd. Calipatria CA 92233
10/31/2022,11/03/2022,12/31/2022,DZConneX at Dodger Stadium Drive Thru,Los Angeles County,4,Layoff Permanent,1491 Stadium Way Los Angeles CA 90012
10/31/2022,11/03/2022,12/31/2022,DZConneX at Eagle Rock Library,Los Angeles County,2,Layoff Permanent,5027 Caspar Avenue Los Angeles CA 90041
10/31/2022,11/03/2022,12/31/2022,DZConneX at Eagle Rock Recreation Center,Los Angeles County,1,Layoff Permanent,1141 Eagle Vista Drive Los Angeles CA 90041
10/31/2022,11/03/2022,12/31/2022,DZConneX at Hansen Dam Drive-Thru,Los Angeles County,2,Layoff Permanent,11798 Foothill Blvd. Sylmar CA 91342
10/31/2022,11/03/2022,12/31/2022,DZConneX at Highland Park Adult Senior Citizen Center,Los Angeles County,1,Layoff Permanent,6152 N. Figueroa St. Los Angeles CA 90042
10/31/2022,11/03/2022,12/31/2022,DZConneX at Kedren Community Health Center,Los Angeles County,3,Layoff Permanent,4211 Avalon Blvd Los Angeles CA 90011
10/31/2022,11/03/2022,12/31/2022,DZConneX at Pico Union Project,Los Angeles County,1,Layoff Permanent,1153 Valencia St. Los Angeles CA 90015
10/31/2022,11/03/2022,12/31/2022,DZConneX at York Boulevard Park,Los Angeles County,3,Layoff Permanent,1268 N Avenue 50 Los Angeles CA 90042
10/31/2022,11/03/2022,12/31/2022,DZConneX at University of the West,Los Angeles County,1,Layoff Permanent,1409 Walnut Grove Ave Rosemead CA 91770
10/31/2022,11/03/2022,12/31/2022,DZConneX at CA-Commissary 290,Los Angeles County,1,Layoff Permanent,290 Arrow Hwy San Dimas CA 91773
10/31/2022,11/03/2022,12/31/2022,DZConneX at Cudahy Plaza Kiosk,Los Angeles County,1,Layoff Permanent,8017 Atlantic Ave Cudahy CA 90201
10/31/2022,11/03/2022,12/31/2022,"DZConneX at El Monte Testing Van-El Monte Aquatics
Center",Los Angeles County,1,Layoff Permanent,11001 Mildred St El Monte CA 91731
10/31/2022,11/03/2022,12/31/2022,DZConneX at Huntington Park Kiosk-Salt Lake Park,Los Angeles County,1,Layoff Permanent,3401 E Florence Ave Huntington Park CA 90255
10/31/2022,11/03/2022,12/31/2022,DZConneX at Montebello Plaza Kiosk,Los Angeles County,2,Layoff Permanent,2469 Via Campo Montebello CA 90640
10/31/2022,11/03/2022,12/31/2022,DZConneX at Pacoima Center Kiosk(Food 4 Less Sign),Los Angeles County,1,Layoff Permanent,9635 Laurel Canyon Blvd Arleta CA 91331
10/31/2022,11/03/2022,12/31/2022,DZConneX at Puente Hills Town Center,Los Angeles County,3,Layoff Permanent,17416 Colima Rd Rowland Heights CA 91748
10/26/2022,11/03/2022,12/01/2022,Wes Lasher Inc. dba Elk Grove Acura,Sacramento County,59,Closure Permanent,8585 Laguna Grove Drive Elk Grove CA 95757
10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Subaru,Sacramento County,61,Closure Permanent,8581 Laguna Grove Drive Elk Grove CA 95757
10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Dodge,Sacramento County,229,Closure Permanent,8575 Laguna Grove Drive Elk Grove CA 95757
10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Volkswagen,Sacramento County,32,Closure Permanent,9776 West Stockton Blvd. Elk Grove CA 95757
10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Audi,Sacramento County,33,Closure Permanent,9776 West Stockton Blvd. Elk Grove CA 95757
10/28/2022,11/03/2022,10/28/2022,Viridos Inc.,San Diego County,101,Layoff Permanent,11149 N. Torrey Pines Rd. La Jolla CA 92037
11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",Los Angeles County,93,Layoff Permanent,150 Pico Blvd Santa Monica CA 90405
10/25/2022,11/07/2022,12/30/2022,Pennymac,Los Angeles County,10,Layoff Permanent,29903 Agoura Road Agoura Hills CA 91301
11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",San Francisco County,784,Layoff Permanent,1355 Market St San Francisco CA 94103
11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",Santa Clara County,106,Layoff Permanent,"3055 Olin Ave., Floor 3 San Jose CA 95128"
11/02/2022,11/07/2022,11/19/2022,PayPal,Santa Clara County,59,Layoff Permanent,2211 N. First St. San Jose CA 95131
10/31/2022,11/08/2022,12/31/2022,DZConneX at City of Palo Alto Kiosk,Santa Clara County,1,Layoff Permanent,600 E Meadow Drive Palo Alto CA 94303
10/31/2022,11/08/2022,12/31/2022,DZConneX at Daly City-Serramonte Blvd.,Santa Clara County,5,Layoff Permanent,699 Serramonte Blvd. Daly City CA 94015
10/31/2022,11/08/2022,12/31/2022,DZConneX at Hillview Middle School,Santa Clara County,1,Layoff Permanent,1100 Elder Ave Menlo Park CA 94025
11/02/2022,11/08/2022,01/14/2023,Marshalls Store 113,Orange County,64,Closure Permanent,24271 Avenida De La Carlota Laguna Hills CA 92653
10/31/2022,11/08/2022,12/31/2022,DZConneX at Bordwell Park Trailer,Riverside County,3,Layoff Permanent,2008 Martin Luther King Blvd. Riverside CA 92507
10/31/2022,11/08/2022,12/31/2022,"DZConneX at City of Riverside Van: Arlington Heights
Sports Park",Riverside County,1,Layoff Permanent,9401 Cleveland Ave Riverside CA 92503
10/31/2022,11/08/2022,12/31/2022,DZConneX at La Sierra Park Trailer,Riverside County,4,Layoff Permanent,5272 Mitchell Ave Riverside CA 92505
10/31/2022,11/08/2022,12/31/2022,DZConneX at Norco College Kiosk,Riverside County,1,Layoff Permanent,2003 3rd St Norco CA 92860
10/31/2022,11/08/2022,12/31/2022,DZConneX at The Outlets at Lake Elsinore Testing,Riverside County,1,Layoff Permanent,17600 Collier Ave S Lake Elsinore CA 92530
10/31/2022,11/08/2022,12/31/2022,DZConneX at Liberty Towers Church,Sacramento County,1,Layoff Permanent,5132 Elkhorn Blvd Sacramento CA 95842
10/31/2022,11/08/2022,12/31/2022,DZConneX at St. Vincent de Paul Thrift Store,Sacramento County,1,Layoff Permanent,2275 Watt Avenue Sacramento CA 95825
11/02/2022,11/08/2022,01/01/2023,"TGH Employees LLC dba TAO Group, Herringbone La
Jolla",San Diego County,57,Closure Permanent,7837 Herschel Avenue La Jolla CA 92037
10/31/2022,11/08/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at
Parkmerced Kiosk",San Francisco County,2,Layoff Permanent,Garces Drive and Vidal Drive San Francisco CA 94132
11/02/2022,11/08/2022,01/02/2023,Chime Financial Inc.,San Francisco County,152,Layoff Permanent,101 California Street San Francisco CA 94111
10/31/2022,11/08/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at Vallejo
Corners Kiosk",Solano County,1,Layoff Permanent,972 Admiral Callaghan Lane Vallejo CA 94591
10/31/2022,11/08/2022,12/31/2022,DZConneX at Coddington Mall Kiosk,Sonoma County,1,Layoff Permanent,1000 Coddington Ctr Santa Rosa CA 95401
10/31/2022,11/08/2022,12/31/2022,DZConneX at Rohnert Park Communicaty Center Kiosk,Sonoma County,1,Layoff Permanent,5401 Snyder Ln Rohnert Park CA 94928
10/31/2022,11/08/2022,12/31/2022,DZConneX at Oxnard School District Office,Ventura County,1,Layoff Permanent,1051 S A St Oxnard CA 93030
10/31/2022,11/08/2022,12/31/2022,DZConneX at Santa Paula Center Kiosk,Ventura County,1,Layoff Permanent,539 W Harvard Blvd Santa Paula CA 93060
10/31/2022,11/08/2022,12/31/2022,DZConneX at Burbank Ralph Foy Park,Los Angeles County,4,Layoff Permanent,3211 Victory Blvd Burbank CA 91505
10/31/2022,11/08/2022,12/31/2022,DZConneX at Burbank YMCA,Los Angeles County,2,Layoff Permanent,321 E Magnolia Blvd Burbank CA 91502
10/31/2022,11/08/2022,12/31/2022,DZConneX at Larkspur Ferry Terminal - Trailer,Marin County,3,Layoff Permanent,101 E. Sir Francis Drake Blvd. Larkspur CA 94939
